ano;mes;dia;hora;Dia_semana;QTD_Associacao;R$_Associacao;QTD_App;R$_APP;QTD_Monitor;R$_Monitor;QTD_parquimetro;parquimetro;QTD_pdv;pdv;QTD_Total;R$_total
2016;7;11;15;0;81;117.00;0;0.00;261;546.00;0;0.00;266;425.00;607;1086.00
2016;7;11;16;0;70;112.00;0;0.00;233;458.00;0;0.00;235;371.00;538;941.00
2016;7;11;17;0;66;81.00;0;0.00;181;296.00;0;0.00;207;282.00;454;659.00
2016;7;11;18;0;11;11.00;0;0.00;23;23.00;0;0.00;20;20.00;54;54.00
2016;7;11;19;0;0;0.00;0;0.00;2;3.00;0;0.00;0;0.00;2;3.00
2016;7;12;7;1;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00;1;1.00
2016;7;12;8;1;20;33.00;0;0.00;31;62.00;0;0.00;66;110.00;117;205.00
2016;7;12;9;1;34;53.00;0;0.00;202;403.00;0;0.00;143;219.00;379;675.00
2016;7;12;10;1;56;83.00;0;0.00;257;525.00;0;0.00;188;306.00;501;914.00
2016;7;12;11;1;77;116.00;0;0.00;223;458.00;0;0.00;199;292.00;499;866.00
2016;7;12;12;1;60;86.00;0;0.00;138;304.00;0;0.00;234;364.00;432;754.00
2016;7;12;13;1;77;109.00;0;0.00;148;327.00;0;0.00;288;478.00;513;914.00
2016;7;12;14;1;78;118.00;0;0.00;219;480.00;0;0.00;315;506.00;612;1104.00
2016;7;12;15;1;68;98.00;0;0.00;233;485.00;0;0.00;265;415.00;566;998.00
2016;7;12;16;1;56;84.00;0;0.00;186;368.00;0;0.00;237;381.00;477;829.00
2016;7;12;17;1;58;86.00;0;0.00;191;300.00;0;0.00;197;273.00;446;659.00
2016;7;12;18;1;6;7.00;0;0.00;11;11.00;0;0.00;23;23.00;40;41.00
2016;7;13;7;2;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00;1;1.00
2016;7;13;8;2;20;30.00;0;0.00;52;119.00;0;0.00;62;105.00;134;254.00
2016;7;13;9;2;44;75.00;0;0.00;191;385.00;0;0.00;125;187.00;360;647.00
2016;7;13;10;2;52;78.00;0;0.00;309;646.00;0;0.00;124;220.00;485;944.00
2016;7;13;11;2;66;99.00;0;0.00;210;387.00;0;0.00;205;331.00;481;817.00
2016;7;13;12;2;80;117.00;0;0.00;137;301.00;0;0.00;250;380.00;467;798.00
2016;7;13;13;2;75;107.00;0;0.00;127;276.00;0;0.00;239;392.00;441;775.00
2016;7;13;14;2;82;115.00;0;0.00;235;527.00;0;0.00;272;464.00;589;1106.00
2016;7;13;15;2;53;82.00;0;0.00;228;508.00;0;0.00;207;343.00;487;931.00
2016;7;13;16;2;69;103.00;0;0.00;176;379.00;0;0.00;228;352.00;473;834.00
2016;7;13;17;2;67;87.00;0;0.00;177;289.00;0;0.00;209;284.00;452;658.00
2016;7;13;18;2;8;7.00;0;0.00;7;7.00;0;0.00;29;30.00;44;44.00
2016;7;14;7;3;0;0.00;0;0.00;0;0.00;0;0.00;2;3.00;2;3.00
2016;7;14;8;3;26;42.00;0;0.00;44;87.00;0;0.00;54;86.00;124;215.00
2016;7;14;9;3;50;86.00;0;0.00;169;336.00;0;0.00;154;263.00;373;685.00
2016;7;14;10;3;58;81.00;0;0.00;222;485.00;0;0.00;185;301.00;465;867.00
2016;7;14;11;3;72;88.00;0;0.00;225;459.00;0;0.00;178;303.00;475;850.00
2016;7;14;12;3;70;108.00;0;0.00;133;287.00;0;0.00;233;397.00;435;790.00
2016;7;14;13;3;81;113.00;0;0.00;136;292.00;0;0.00;279;456.00;495;860.00
2016;7;14;14;3;76;115.00;0;0.00;223;516.00;0;0.00;293;490.00;592;1121.00
2016;7;14;15;3;66;86.00;0;0.00;244;544.00;0;0.00;252;389.00;562;1019.00
2016;7;14;16;3;61;81.00;0;0.00;210;427.00;0;0.00;227;360.00;498;868.00
2016;7;14;17;3;56;77.00;0;0.00;166;257.00;0;0.00;185;260.00;406;593.00
2016;7;14;18;3;8;8.00;0;0.00;13;13.00;0;0.00;24;24.00;45;45.00
2016;7;14;19;3;0;0.00;0;0.00;1;1.00;0;0.00;0;0.00;1;1.00
2016;7;15;7;4;1;2.00;0;0.00;0;0.00;0;0.00;2;2.00;3;4.00
2016;7;15;8;4;18;25.00;0;0.00;46;101.00;0;0.00;76;123.00;140;249.00
2016;7;15;9;4;52;87.00;0;0.00;199;426.00;0;0.00;175;280.00;426;793.00
2016;7;15;10;4;76;106.00;0;0.00;272;557.00;0;0.00;258;410.00;606;1073.00
2016;7;15;11;4;69;108.00;0;0.00;276;565.00;0;0.00;247;411.00;592;1084.00
2016;7;15;12;4;74;97.00;0;0.00;162;348.00;0;0.00;255;407.00;491;852.00
2016;7;15;13;4;79;119.00;0;0.00;166;376.00;0;0.00;330;548.00;575;1043.00
2016;7;15;14;4;70;108.00;0;0.00;263;567.00;0;0.00;331;552.00;664;1227.00
2016;7;15;15;4;72;118.00;0;0.00;272;613.00;0;0.00;259;419.00;603;1150.00
2016;7;15;16;4;80;119.00;0;0.00;249;499.00;0;0.00;234;404.00;562;1021.00
2016;7;15;17;4;75;106.00;0;0.00;206;324.00;0;0.00;226;323.00;507;753.00
2016;7;15;18;4;14;15.00;0;0.00;20;20.00;0;0.00;29;30.00;63;65.00
2016;7;16;8;5;18;32.00;0;0.00;47;101.00;0;0.00;81;150.00;145;281.00
2016;7;16;9;5;47;99.00;0;0.00;162;383.00;0;0.00;184;328.00;393;810.00
2016;7;16;10;5;72;123.00;0;0.00;222;541.00;0;0.00;252;459.00;546;1123.00
2016;7;16;11;5;87;136.00;0;0.00;210;501.00;0;0.00;274;473.00;571;1110.00
2016;7;16;12;5;106;185.00;0;0.00;198;499.00;0;0.00;266;473.00;570;1157.00
2016;7;16;13;5;88;153.00;0;0.00;147;399.00;0;0.00;275;500.00;509;1050.00
2016;7;16;14;5;68;107.00;0;0.00;191;509.00;0;0.00;227;417.00;485;1031.00
2016;7;16;15;5;81;141.00;0;0.00;189;480.00;0;0.00;236;417.00;506;1038.00
2016;7;16;16;5;64;99.00;0;0.00;167;397.00;0;0.00;172;287.00;403;783.00
2016;7;16;17;5;43;65.00;0;0.00;106;175.00;0;0.00;128;183.00;276;421.00
2016;7;16;18;5;4;5.00;0;0.00;10;10.00;0;0.00;11;11.00;25;26.00
2016;7;18;7;0;0;0.00;0;0.00;0;0.00;0;0.00;2;2.00;2;2.00
2016;7;18;8;0;16;18.00;0;0.00;34;67.00;0;0.00;46;76.00;95;160.00
2016;7;18;9;0;27;40.00;0;0.00;155;319.00;0;0.00;116;175.00;298;534.00
2016;7;18;10;0;57;85.00;0;0.00;246;509.00;0;0.00;196;296.00;499;890.00
2016;7;18;11;0;76;97.00;0;0.00;232;456.00;0;0.00;203;316.00;511;869.00
2016;7;18;12;0;57;83.00;0;0.00;164;364.00;0;0.00;202;337.00;423;784.00
2016;7;18;13;0;73;120.00;0;0.00;114;248.00;0;0.00;318;526.00;505;894.00
2016;7;18;14;0;86;126.00;0;0.00;218;494.00;0;0.00;351;587.00;655;1207.00
2016;7;18;15;0;87;122.00;0;0.00;280;613.00;0;0.00;260;451.00;627;1186.00
2016;7;18;16;0;92;120.00;0;0.00;234;455.00;0;0.00;268;429.00;591;999.00
2016;7;18;17;0;60;77.00;0;0.00;161;257.00;0;0.00;187;262.00;408;596.00
2016;7;18;18;0;13;13.00;0;0.00;10;10.00;0;0.00;12;12.00;35;35.00
2016;7;18;22;0;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;7;19;8;1;26;43.00;0;0.00;35;85.00;0;0.00;39;71.00;100;199.00
2016;7;19;9;1;44;65.00;0;0.00;150;278.00;0;0.00;100;166.00;293;507.00
2016;7;19;10;1;76;104.00;0;0.00;226;465.00;0;0.00;166;258.00;468;827.00
2016;7;19;11;1;75;108.00;0;0.00;166;317.00;0;0.00;205;341.00;445;765.00
2016;7;19;12;1;74;115.00;0;0.00;152;315.00;0;0.00;210;328.00;436;758.00
2016;7;19;13;1;75;115.00;0;0.00;172;369.00;0;0.00;221;385.00;467;868.00
2016;7;19;14;1;68;115.00;0;0.00;234;508.00;0;0.00;304;515.00;603;1133.00
2016;7;19;15;1;77;125.00;0;0.00;232;485.00;0;0.00;242;404.00;551;1014.00
2016;7;19;16;1;67;93.00;0;0.00;210;425.00;0;0.00;223;371.00;500;889.00
2016;7;19;17;1;68;87.00;0;0.00;148;242.00;0;0.00;194;282.00;410;611.00
2016;7;19;18;1;9;9.00;0;0.00;8;8.00;0;0.00;12;12.00;29;29.00
2016;7;20;7;2;0;0.00;0;0.00;0;0.00;0;0.00;3;6.00;3;6.00
2016;7;20;8;2;23;34.00;0;0.00;31;60.00;0;0.00;46;74.00;100;168.00
2016;7;20;9;2;58;82.00;0;0.00;175;352.00;0;0.00;128;218.00;361;652.00
2016;7;20;10;2;65;98.00;0;0.00;247;475.00;0;0.00;221;353.00;533;926.00
2016;7;20;11;2;68;97.00;0;0.00;236;493.00;0;0.00;227;354.00;531;944.00
2016;7;20;12;2;72;105.00;0;0.00;166;376.00;0;0.00;249;407.00;486;886.00
2016;7;20;13;2;66;92.00;0;0.00;153;354.00;0;0.00;268;457.00;486;902.00
2016;7;20;14;2;81;125.00;0;0.00;256;601.00;0;0.00;310;520.00;646;1244.00
2016;7;20;15;2;67;103.00;0;0.00;244;554.00;0;0.00;270;427.00;580;1083.00
2016;7;20;16;2;59;89.00;0;0.00;237;508.00;0;0.00;253;376.00;549;973.00
2016;7;20;17;2;73;88.00;0;0.00;167;265.00;0;0.00;206;280.00;445;632.00
2016;7;20;18;2;11;11.00;0;0.00;6;6.00;0;0.00;16;16.00;33;33.00
2016;7;21;5;3;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;7;21;7;3;2;2.00;0;0.00;0;0.00;0;0.00;0;0.00;2;2.00
2016;7;21;8;3;26;39.00;0;0.00;60;124.00;0;0.00;48;81.00;134;244.00
2016;7;21;9;3;47;76.00;0;0.00;186;374.00;0;0.00;129;212.00;362;662.00
2016;7;21;10;3;55;81.00;0;0.00;243;501.00;0;0.00;188;297.00;485;877.00
2016;7;21;11;3;61;84.00;0;0.00;217;461.00;0;0.00;202;318.00;480;863.00
2016;7;21;12;3;78;114.00;0;0.00;154;323.00;0;0.00;222;365.00;454;802.00
2016;7;21;13;3;82;120.00;0;0.00;165;350.00;0;0.00;266;472.00;513;942.00
2016;7;21;14;3;86;121.00;0;0.00;224;473.00;0;0.00;330;552.00;640;1146.00
2016;7;21;15;3;83;117.00;0;0.00;271;617.00;0;0.00;272;445.00;625;1177.00
2016;7;21;16;3;67;94.00;0;0.00;195;378.00;0;0.00;217;336.00;479;808.00
2016;7;21;17;3;52;73.00;0;0.00;180;287.00;0;0.00;193;261.00;425;621.00
2016;7;21;18;3;10;10.00;0;0.00;8;8.00;0;0.00;21;21.00;39;39.00
2016;7;22;7;4;1;1.00;0;0.00;0;0.00;0;0.00;1;4.00;2;5.00
2016;7;22;8;4;25;32.00;0;0.00;45;100.00;0;0.00;48;85.00;118;217.00
2016;7;22;9;4;39;66.00;0;0.00;182;365.00;0;0.00;109;178.00;330;609.00
2016;7;22;10;4;59;75.00;0;0.00;248;488.00;0;0.00;203;336.00;510;899.00
2016;7;22;11;4;73;105.00;0;0.00;258;513.00;0;0.00;204;348.00;533;961.00
2016;7;22;12;4;79;112.00;0;0.00;175;374.00;0;0.00;217;358.00;471;844.00
2016;7;22;13;4;91;136.00;0;0.00;182;419.00;0;0.00;244;414.00;517;969.00
2016;7;22;14;4;85;138.00;0;0.00;278;628.00;0;0.00;302;523.00;664;1287.00
2016;7;22;15;4;85;133.00;0;0.00;299;654.00;0;0.00;247;418.00;630;1204.00
2016;7;22;16;4;75;121.00;0;0.00;267;553.00;0;0.00;231;391.00;573;1065.00
2016;7;22;17;4;65;95.00;0;0.00;185;309.00;0;0.00;181;250.00;430;652.00
2016;7;22;18;4;9;11.00;0;0.00;10;10.00;0;0.00;26;26.00;45;47.00
2016;7;22;22;4;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;7;23;7;5;0;0.00;0;0.00;0;0.00;0;0.00;5;7.00;5;7.00
2016;7;23;8;5;11;27.00;0;0.00;31;82.00;0;0.00;69;112.00;111;221.00
2016;7;23;9;5;32;54.00;0;0.00;137;326.00;0;0.00;123;200.00;291;579.00
2016;7;23;10;5;57;88.00;0;0.00;222;514.00;0;0.00;221;385.00;499;985.00
2016;7;23;11;5;73;103.00;0;0.00;229;566.00;0;0.00;263;415.00;565;1084.00
2016;7;23;12;5;75;114.00;0;0.00;203;498.00;0;0.00;268;451.00;545;1062.00
2016;7;23;13;5;93;159.00;0;0.00;142;346.00;0;0.00;267;475.00;501;978.00
2016;7;23;14;5;93;152.00;0;0.00;169;443.00;0;0.00;236;418.00;497;1011.00
2016;7;23;15;5;75;124.00;0;0.00;173;458.00;0;0.00;229;426.00;477;1008.00
2016;7;23;16;5;85;132.00;0;0.00;179;439.00;0;0.00;240;444.00;503;1014.00
2016;7;23;17;5;58;82.00;0;0.00;143;251.00;0;0.00;166;245.00;365;576.00
2016;7;23;18;5;7;7.00;0;0.00;13;13.00;0;0.00;21;22.00;41;42.00
2016;7;23;19;5;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;7;24;10;6;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;7;24;16;6;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;7;25;8;0;12;16.00;0;0.00;27;54.00;0;0.00;40;69.00;79;139.00
2016;7;25;9;0;37;55.00;0;0.00;195;377.00;0;0.00;120;191.00;352;623.00
2016;7;25;10;0;70;100.00;0;0.00;243;492.00;0;0.00;202;319.00;515;911.00
2016;7;25;11;0;62;78.00;0;0.00;201;388.00;0;0.00;189;300.00;451;764.00
2016;7;25;12;0;71;102.00;0;0.00;156;333.00;0;0.00;207;315.00;433;748.00
2016;7;25;13;0;74;103.00;0;0.00;145;293.00;0;0.00;299;494.00;517;888.00
2016;7;25;14;0;87;122.00;0;0.00;253;547.00;0;0.00;314;526.00;654;1195.00
2016;7;25;15;0;56;82.00;0;0.00;264;543.00;0;0.00;231;352.00;551;977.00
2016;7;25;16;0;70;103.00;0;0.00;218;404.00;0;0.00;207;318.00;494;823.00
2016;7;25;17;0;55;70.00;0;0.00;167;256.00;0;0.00;174;233.00;396;559.00
2016;7;25;18;0;13;14.00;0;0.00;9;9.00;0;0.00;22;22.00;44;45.00
2016;7;26;7;1;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;7;26;8;1;23;41.00;0;0.00;38;73.00;0;0.00;51;74.00;112;188.00
2016;7;26;9;1;51;74.00;0;0.00;191;365.00;0;0.00;109;172.00;350;609.00
2016;7;26;10;1;85;119.00;0;0.00;232;477.00;0;0.00;188;295.00;505;891.00
2016;7;26;11;1;70;90.00;0;0.00;214;423.00;0;0.00;188;296.00;471;808.00
2016;7;26;12;1;68;94.00;0;0.00;177;385.00;0;0.00;205;341.00;450;820.00
2016;7;26;13;1;80;110.00;0;0.00;130;289.00;0;0.00;247;406.00;456;801.00
2016;7;26;14;1;90;134.00;0;0.00;234;512.00;0;0.00;259;426.00;583;1072.00
2016;7;26;15;1;75;113.00;0;0.00;212;408.00;0;0.00;187;325.00;473;845.00
2016;7;26;16;1;52;79.00;0;0.00;236;438.00;0;0.00;201;317.00;488;833.00
2016;7;26;17;1;77;100.00;0;0.00;153;247.00;0;0.00;156;212.00;384;556.00
2016;7;26;18;1;12;12.00;0;0.00;14;14.00;0;0.00;20;20.00;46;46.00
2016;7;27;7;2;1;1.00;0;0.00;0;0.00;0;0.00;1;2.00;2;3.00
2016;7;27;8;2;27;42.00;0;0.00;31;68.00;0;0.00;47;78.00;105;188.00
2016;7;27;9;2;52;80.00;0;0.00;190;386.00;0;0.00;115;183.00;357;649.00
2016;7;27;10;2;70;98.00;0;0.00;228;451.00;0;0.00;161;254.00;459;803.00
2016;7;27;11;2;62;87.00;0;0.00;182;341.00;0;0.00;167;259.00;410;686.00
2016;7;27;12;2;66;92.00;0;0.00;163;352.00;0;0.00;185;309.00;413;752.00
2016;7;27;13;2;64;96.00;0;0.00;112;234.00;0;0.00;218;353.00;394;683.00
2016;7;27;14;2;84;121.00;0;0.00;224;475.00;0;0.00;315;521.00;623;1117.00
2016;7;27;15;2;92;138.00;0;0.00;251;530.00;0;0.00;226;377.00;569;1045.00
2016;7;27;16;2;82;112.00;0;0.00;227;464.00;0;0.00;203;333.00;511;908.00
2016;7;27;17;2;50;61.00;0;0.00;184;298.00;0;0.00;175;237.00;409;596.00
2016;7;27;18;2;12;14.00;0;0.00;8;8.00;0;0.00;22;22.00;42;44.00
2016;7;28;7;3;1;1.00;0;0.00;0;0.00;0;0.00;3;8.00;4;9.00
2016;7;28;8;3;24;42.00;0;0.00;31;69.00;0;0.00;57;102.00;112;213.00
2016;7;28;9;3;43;61.00;0;0.00;164;337.00;0;0.00;111;197.00;318;595.00
2016;7;28;10;3;81;112.00;0;0.00;210;414.00;0;0.00;187;285.00;478;811.00
2016;7;28;11;3;74;87.00;0;0.00;206;439.00;0;0.00;204;336.00;484;862.00
2016;7;28;12;3;78;104.00;0;0.00;174;350.00;0;0.00;210;353.00;462;807.00
2016;7;28;13;3;78;117.00;0;0.00;150;332.00;0;0.00;252;424.00;479;872.00
2016;7;28;14;3;71;105.00;0;0.00;175;378.00;0;0.00;284;481.00;530;964.00
2016;7;28;15;3;67;90.00;0;0.00;235;505.00;0;0.00;228;407.00;530;1002.00
2016;7;28;16;3;78;113.00;0;0.00;227;455.00;0;0.00;210;344.00;515;912.00
2016;7;28;17;3;76;100.00;0;0.00;154;237.00;0;0.00;164;230.00;394;567.00
2016;7;28;18;3;6;6.00;0;0.00;8;8.00;0;0.00;15;15.00;29;29.00
2016;7;29;7;4;2;3.00;0;0.00;0;0.00;0;0.00;3;5.00;5;8.00
2016;7;29;8;4;17;29.00;0;0.00;41;94.00;0;0.00;59;100.00;117;223.00
2016;7;29;9;4;54;85.00;0;0.00;211;423.00;0;0.00;113;177.00;377;684.00
2016;7;29;10;4;70;99.00;0;0.00;287;566.00;0;0.00;220;358.00;577;1023.00
2016;7;29;11;4;65;98.00;0;0.00;260;521.00;0;0.00;225;360.00;550;979.00
2016;7;29;12;4;74;101.00;0;0.00;218;465.00;0;0.00;228;368.00;519;932.00
2016;7;29;13;4;86;131.00;0;0.00;176;387.00;0;0.00;295;470.00;557;988.00
2016;7;29;14;4;102;168.00;0;0.00;240;513.00;0;0.00;345;561.00;685;1240.00
2016;7;29;15;4;69;94.00;0;0.00;282;564.00;0;0.00;279;444.00;630;1102.00
2016;7;29;16;4;87;119.00;0;0.00;212;420.00;0;0.00;234;383.00;533;922.00
2016;7;29;17;4;65;92.00;0;0.00;209;341.00;0;0.00;208;294.00;481;726.00
2016;7;29;18;4;13;13.00;0;0.00;8;8.00;0;0.00;16;16.00;37;37.00
2016;7;30;7;5;2;4.00;0;0.00;0;0.00;0;0.00;3;7.00;5;11.00
2016;7;30;8;5;21;50.00;0;0.00;31;69.00;0;0.00;68;120.00;120;239.00
2016;7;30;9;5;39;77.00;0;0.00;181;420.00;0;0.00;170;287.00;389;783.00
2016;7;30;10;5;67;108.00;0;0.00;225;526.00;0;0.00;252;442.00;544;1076.00
2016;7;30;11;5;106;163.00;0;0.00;259;623.00;0;0.00;261;455.00;625;1239.00
2016;7;30;12;5;108;166.00;0;0.00;203;505.00;0;0.00;236;431.00;547;1102.00
2016;7;30;13;5;64;93.00;0;0.00;175;424.00;0;0.00;246;442.00;485;959.00
2016;7;30;14;5;86;142.00;0;0.00;181;431.00;0;0.00;243;464.00;509;1036.00
2016;7;30;15;5;86;146.00;0;0.00;174;412.00;0;0.00;241;434.00;500;990.00
2016;7;30;16;5;75;117.00;0;0.00;175;408.00;0;0.00;248;431.00;498;956.00
2016;7;30;17;5;84;115.00;0;0.00;166;297.00;0;0.00;171;267.00;420;678.00
2016;7;30;18;5;7;7.00;0;0.00;11;11.00;0;0.00;17;17.00;35;35.00
2016;7;31;10;6;0;0.00;0;0.00;0;0.00;0;0.00;1;4.00;1;4.00
2016;7;31;14;6;0;0.00;0;0.00;0;0.00;0;0.00;2;8.00;2;8.00
2016;7;31;15;6;2;2.00;0;0.00;0;0.00;0;0.00;0;0.00;2;2.00
2016;8;1;1;0;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;8;1;7;0;2;1.50;0;0.00;0;0.00;0;0.00;2;4.00;4;5.50
2016;8;1;8;0;57;70.00;0;0.00;36;76.00;0;0.00;101;167.50;194;313.50
2016;8;1;9;0;91;73.50;0;0.00;295;516.50;0;0.00;183;312.00;569;902.00
2016;8;1;10;0;112;88.00;0;0.00;366;700.00;0;0.00;240;389.50;718;1177.50
2016;8;1;11;0;95;67.00;0;0.00;245;335.00;0;0.00;246;256.00;586;658.00
2016;8;1;12;0;109;91.50;0;0.00;134;163.00;0;0.00;275;237.00;517;490.50
2016;8;1;13;0;108;128.50;0;0.00;213;396.00;0;0.00;386;577.00;707;1101.50
2016;8;1;14;0;129;160.00;0;0.00;323;618.00;0;0.00;431;640.00;883;1418.00
2016;8;1;15;0;110;135.50;0;0.00;316;547.50;0;0.00;369;510.50;795;1193.50
2016;8;1;16;0;102;130.50;0;0.00;310;511.00;0;0.00;315;429.50;726;1069.00
2016;8;1;17;0;100;95.50;0;0.00;162;207.50;0;0.00;255;314.00;516;616.00
2016;8;1;18;0;14;13.50;0;0.00;4;4.00;0;0.00;21;16.00;39;33.50
2016;8;1;19;0;0;0.00;0;0.00;0;0.00;0;0.00;1;0.50;1;0.50
2016;8;1;22;0;1;0.50;0;0.00;0;0.00;0;0.00;0;0.00;1;0.50
2016;8;2;7;1;3;4.50;0;0.00;0;0.00;0;0.00;3;3.00;6;7.50
2016;8;2;8;1;60;86.00;0;0.00;38;81.50;0;0.00;134;195.00;232;362.50
2016;8;2;9;1;98;130.50;0;0.00;251;424.00;0;0.00;279;382.00;628;936.50
2016;8;2;10;1;114;134.50;0;0.00;313;523.00;0;0.00;315;437.00;742;1094.50
2016;8;2;11;1;110;118.50;0;0.00;255;436.50;0;0.00;275;388.00;640;943.00
2016;8;2;12;1;108;140.50;0;0.00;151;258.00;0;0.00;279;416.00;538;814.50
2016;8;2;13;1;145;167.00;0;0.00;157;306.00;0;0.00;444;656.50;745;1128.50
2016;8;2;14;1;138;165.00;0;0.00;261;487.00;0;0.00;444;642.00;842;1293.00
2016;8;2;15;1;122;142.50;0;0.00;307;534.00;0;0.00;295;423.50;724;1100.00
2016;8;2;16;1;120;158.50;0;0.00;298;451.50;0;0.00;294;406.00;712;1016.00
2016;8;2;17;1;94;88.00;0;0.00;241;307.00;0;0.00;273;326.00;607;720.00
2016;8;2;18;1;17;15.50;0;0.00;20;18.00;0;0.00;37;33.00;74;66.50
2016;8;3;7;2;6;6.50;0;0.00;0;0.00;0;0.00;7;5.50;13;12.00
2016;8;3;8;2;49;66.50;0;0.00;48;120.00;0;0.00;141;195.00;237;380.50
2016;8;3;9;2;91;119.00;0;0.00;333;557.50;0;0.00;304;434.00;728;1110.50
2016;8;3;10;2;118;123.50;0;0.00;364;620.00;0;0.00;357;490.00;838;1229.50
2016;8;3;11;2;125;139.00;0;0.00;286;482.50;0;0.00;303;425.00;714;1046.50
2016;8;3;12;2;137;153.50;0;0.00;179;319.00;0;0.00;347;498.00;662;966.50
2016;8;3;13;2;129;156.00;0;0.00;198;414.50;0;0.00;468;682.50;795;1253.00
2016;8;3;14;2;119;144.00;0;0.00;297;534.00;0;0.00;502;755.00;915;1429.50
2016;8;3;15;2;116;136.00;0;0.00;333;566.50;0;0.00;368;523.00;816;1225.00
2016;8;3;16;2;133;153.00;0;0.00;254;393.50;0;0.00;342;495.50;729;1042.00
2016;8;3;17;2;126;124.50;0;0.00;224;283.50;0;0.00;260;308.50;610;716.50
2016;8;3;18;2;15;14.50;0;0.00;12;12.00;0;0.00;21;19.50;48;46.00
2016;8;4;7;3;1;1.00;0;0.00;0;0.00;0;0.00;5;5.50;6;6.50
2016;8;4;8;3;64;86.00;0;0.00;62;135.00;0;0.00;154;221.50;280;442.50
2016;8;4;9;3;125;163.00;0;0.00;328;568.00;0;0.00;276;389.50;728;1120.00
2016;8;4;10;3;137;181.50;0;0.00;348;634.00;0;0.00;322;431.00;807;1246.50
2016;8;4;11;3;131;148.50;0;0.00;303;542.50;0;0.00;315;441.00;749;1132.00
2016;8;4;12;3;137;165.50;0;0.00;189;325.50;0;0.00;305;431.00;630;921.00
2016;8;4;13;3;165;217.50;0;0.00;169;341.50;0;0.00;465;714.00;799;1273.00
2016;8;4;14;3;139;172.00;0;0.00;313;554.50;0;0.00;476;726.00;926;1449.50
2016;8;4;15;3;128;154.00;0;0.00;350;565.50;0;0.00;360;504.50;838;1224.00
2016;8;4;16;3;118;136.00;0;0.00;271;418.50;0;0.00;348;467.50;737;1022.00
2016;8;4;17;3;124;129.50;0;0.00;207;257.00;0;0.00;318;369.50;649;756.00
2016;8;4;18;3;25;23.50;0;0.00;15;13.00;0;0.00;38;36.50;78;73.00
2016;8;4;19;3;1;1.00;0;0.00;0;0.00;0;0.00;4;8.50;5;9.50
2016;8;4;21;3;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;8;5;7;4;2;2.50;0;0.00;0;0.00;0;0.00;0;0.00;2;2.50
2016;8;5;8;4;63;89.00;0;0.00;91;165.00;0;0.00;158;225.00;312;479.00
2016;8;5;9;4;111;140.00;0;0.00;396;726.00;0;0.00;321;485.00;827;1350.00
2016;8;5;10;4;154;190.00;0;0.00;396;626.50;0;0.00;362;510.50;911;1326.00
2016;8;5;11;4;154;174.00;0;0.00;364;633.50;0;0.00;353;488.50;871;1296.00
2016;8;5;12;4;179;226.50;0;0.00;221;402.50;0;0.00;382;538.50;781;1166.00
2016;8;5;13;4;195;244.50;0;0.00;242;473.50;0;0.00;526;769.50;962;1486.50
2016;8;5;14;4;163;199.00;0;0.00;366;675.50;0;0.00;511;776.50;1039;1650.50
2016;8;5;15;4;167;223.50;0;0.00;378;653.50;0;0.00;431;633.50;975;1508.50
2016;8;5;16;4;142;173.50;0;0.00;379;601.00;0;0.00;386;531.00;906;1304.50
2016;8;5;17;4;123;143.00;0;0.00;252;340.00;0;0.00;341;398.50;716;881.50
2016;8;5;18;4;23;22.50;0;0.00;11;11.00;0;0.00;35;31.00;69;64.50
2016;8;6;7;5;1;1.00;0;0.00;0;0.00;0;0.00;8;14.00;9;15.00
2016;8;6;8;5;47;78.00;0;0.00;37;87.50;0;0.00;200;284.50;284;450.00
2016;8;6;9;5;110;166.50;0;0.00;335;706.50;0;0.00;336;552.00;781;1425.00
2016;8;6;10;5;151;207.50;0;0.00;355;776.00;0;0.00;435;707.00;940;1689.50
2016;8;6;11;5;140;179.00;0;0.00;365;751.00;0;0.00;468;753.50;973;1683.50
2016;8;6;12;5;161;219.50;0;0.00;330;741.00;0;0.00;416;655.00;906;1613.50
2016;8;6;13;5;141;206.00;0;0.00;176;409.50;0;0.00;402;669.00;719;1284.50
2016;8;6;14;5;173;251.00;0;0.00;221;467.00;0;0.00;434;711.50;827;1427.50
2016;8;6;15;5;150;221.50;0;0.00;230;506.50;0;0.00;426;717.50;805;1443.50
2016;8;6;16;5;124;187.50;0;0.00;223;461.00;0;0.00;359;572.50;706;1221.00
2016;8;6;17;5;147;185.00;0;0.00;193;291.50;0;0.00;339;463.00;679;939.50
2016;8;6;18;5;15;13.00;0;0.00;6;4.00;0;0.00;26;22.50;47;39.50
