ano,mes,dia,hora,Dia_semana,QTD_Tags,R$_Tags
2017,12,14,15,3,134,247.0000
2017,12,14,16,3,124,218.0000
2017,12,14,17,3,82,106.0000
2017,12,15,7,4,3,16.0000
2017,12,15,8,4,10,51.0000
2017,12,15,9,4,97,213.0000
2017,12,15,10,4,153,278.0000
2017,12,15,11,4,151,264.0000
2017,12,15,12,4,137,261.0000
2017,12,15,13,4,161,324.0000
2017,12,15,14,4,167,325.0000
2017,12,15,15,4,144,253.0000
2017,12,15,16,4,136,226.0000
2017,12,15,17,4,86,114.0000
2017,12,16,7,5,9,23.0000
2017,12,16,8,5,55,123.0000
2017,12,16,9,5,121,243.0000
2017,12,16,10,5,157,295.0000
2017,12,16,11,5,159,299.0000
2017,12,16,12,5,99,132.0000
2017,12,17,22,6,1,1.0000
2017,12,18,6,0,3,4.0000
2017,12,18,7,0,19,33.0000
2017,12,18,8,0,90,191.0000
2017,12,18,9,0,131,243.0000
2017,12,18,10,0,179,317.0000
2017,12,18,11,0,107,165.0000
2017,12,18,12,0,117,206.0000
2017,12,18,13,0,142,265.0000
2017,12,18,14,0,197,392.0000
2017,12,18,15,0,162,291.0000
2017,12,18,16,0,152,266.0000
2017,12,18,17,0,85,111.0000
2017,12,19,6,1,2,8.0000
2017,12,19,7,1,19,65.0000
2017,12,19,8,1,86,180.0000
2017,12,19,9,1,157,284.0000
2017,12,19,10,1,147,265.0000
2017,12,19,11,1,113,201.0000
2017,12,19,12,1,112,190.0000
2017,12,19,13,1,123,255.0000
2017,12,19,14,1,175,348.0000
2017,12,19,15,1,156,283.0000
2017,12,19,16,1,119,205.0000
2017,12,19,17,1,88,110.0000
2017,12,20,6,2,1,1.0000
2017,12,20,7,2,14,40.0000
2017,12,20,8,2,75,152.0000
2017,12,20,9,2,143,285.0000
2017,12,20,10,2,154,295.0000
2017,12,20,11,2,134,242.0000
2017,12,20,12,2,115,212.0000
2017,12,20,13,2,146,259.0000
2017,12,20,14,2,177,334.0000
2017,12,20,15,2,134,265.0000
2017,12,20,16,2,106,194.0000
2017,12,20,17,2,111,145.0000
2017,12,21,6,3,1,4.0000
2017,12,21,7,3,19,58.0000
2017,12,21,8,3,89,193.0000
2017,12,21,9,3,152,282.0000
2017,12,21,10,3,185,325.0000
2017,12,21,11,3,127,230.0000
2017,12,21,12,3,105,186.0000
2017,12,21,13,3,142,269.0000
2017,12,21,14,3,192,340.0000
2017,12,21,15,3,157,309.0000
2017,12,21,16,3,144,245.0000
2017,12,21,17,3,86,107.0000
2017,12,22,6,4,1,2.0000
2017,12,22,7,4,18,51.0000
2017,12,22,8,4,79,164.0000
2017,12,22,9,4,168,313.0000
2017,12,22,10,4,189,351.0000
2017,12,22,11,4,154,276.0000
2017,12,22,12,4,146,272.0000
2017,12,22,13,4,175,336.0000
2017,12,22,14,4,196,395.0000
2017,12,22,15,4,178,342.0000
2017,12,22,16,4,180,287.0000
2017,12,22,17,4,82,106.0000
2017,12,23,1,5,1,7.0000
2017,12,23,7,5,12,30.0000
2017,12,23,8,5,73,146.0000
2017,12,23,9,5,118,220.0000
2017,12,23,10,5,156,304.0000
2017,12,23,11,5,131,224.0000
2017,12,23,12,5,90,121.0000
2017,12,26,6,1,1,1.0000
2017,12,26,7,1,14,25.0000
2017,12,26,8,1,53,145.0000
2017,12,26,9,1,98,184.0000
2017,12,26,10,1,139,247.0000
2017,12,26,11,1,113,184.0000
2017,12,26,12,1,92,157.0000
2017,12,26,13,1,125,257.0000
2017,12,26,14,1,162,301.0000
2017,12,26,15,1,146,263.0000
2017,12,26,16,1,118,184.0000
2017,12,26,17,1,77,96.0000
2017,12,27,0,2,1,2.0000
2017,12,27,1,2,1,6.0000
2017,12,27,6,2,2,17.0000
2017,12,27,7,2,22,63.0000
2017,12,27,8,2,71,149.0000
2017,12,27,9,2,159,278.0000
2017,12,27,10,2,168,280.0000
2017,12,27,11,2,106,197.0000
2017,12,27,12,2,93,171.0000
2017,12,27,13,2,116,225.0000
2017,12,27,14,2,159,313.0000
2017,12,27,15,2,130,227.0000
2017,12,27,16,2,107,170.0000
2017,12,27,17,2,68,89.0000
2017,12,28,0,3,1,1.0000
2017,12,28,6,3,3,20.0000
2017,12,28,7,3,12,35.0000
2017,12,28,8,3,63,128.0000
2017,12,28,9,3,107,198.0000
2017,12,28,10,3,152,252.0000
2017,12,28,11,3,123,213.0000
2017,12,28,12,3,117,201.0000
2017,12,28,13,3,105,207.0000
2017,12,28,14,3,156,281.0000
2017,12,28,15,3,132,229.0000
2017,12,28,16,3,119,190.0000
2017,12,28,17,3,77,92.0000
2017,12,29,1,4,1,3.0000
2017,12,29,5,4,1,7.0000
2017,12,29,6,4,1,2.0000
2017,12,29,7,4,14,30.0000
2017,12,29,8,4,64,136.0000
2017,12,29,9,4,108,197.0000
2017,12,29,10,4,109,199.0000
2017,12,29,11,4,114,184.0000
2017,12,29,12,4,60,125.0000
2017,12,29,13,4,114,193.0000
2017,12,29,14,4,128,237.0000
2017,12,29,15,4,116,226.0000
2017,12,29,16,4,119,207.0000
2017,12,29,17,4,61,76.0000
2017,12,29,23,4,1,3.0000
2017,12,30,7,5,8,19.0000
2017,12,30,8,5,46,72.0000
2017,12,30,9,5,83,159.0000
2017,12,30,10,5,118,225.0000
2017,12,30,11,5,145,260.0000
2017,12,30,12,5,111,146.0000
2018,1,2,6,1,2,2.0000
2018,1,2,7,1,16,41.0000
2018,1,2,8,1,51,122.0000
2018,1,2,9,1,86,159.0000
2018,1,2,10,1,145,253.0000
2018,1,2,11,1,116,190.0000
2018,1,2,12,1,88,204.0000
2018,1,2,13,1,144,272.0000
2018,1,2,14,1,173,309.0000
2018,1,2,15,1,124,232.0000
2018,1,2,16,1,117,185.0000
2018,1,2,17,1,78,90.0000
2018,1,2,23,1,1,2.0000
2018,1,3,6,2,1,7.0000
2018,1,3,7,2,16,53.0000
2018,1,3,8,2,73,169.0000
2018,1,3,9,2,123,270.0000
2018,1,3,10,2,130,243.0000
2018,1,3,11,2,134,240.0000
2018,1,3,12,2,106,173.0000
2018,1,3,13,2,121,223.0000
2018,1,3,14,2,165,307.0000
2018,1,3,15,2,143,244.0000
2018,1,3,16,2,115,189.0000
2018,1,3,17,2,84,109.0000
2018,1,3,22,2,1,1.0000
2018,1,4,1,3,1,7.0000
2018,1,4,6,3,1,3.0000
2018,1,4,7,3,22,50.0000
2018,1,4,8,3,79,157.0000
2018,1,4,9,3,148,266.0000
2018,1,4,10,3,134,258.0000
2018,1,4,11,3,152,275.0000
2018,1,4,12,3,105,181.0000
2018,1,4,13,3,136,261.0000
2018,1,4,14,3,191,372.0000
2018,1,4,15,3,139,250.0000
2018,1,4,16,3,104,169.0000
2018,1,4,17,3,87,111.0000
2018,1,5,0,4,1,3.0000
2018,1,5,6,4,3,6.0000
2018,1,5,7,4,13,25.0000
2018,1,5,8,4,89,204.0000
2018,1,5,9,4,147,304.0000
2018,1,5,10,4,172,352.0000
2018,1,5,11,4,151,283.0000
2018,1,5,12,4,140,255.0000
2018,1,5,13,4,134,285.0000
2018,1,5,14,4,182,333.0000
2018,1,5,15,4,141,267.0000
2018,1,5,16,4,106,169.0000
2018,1,5,17,4,72,89.0000
2018,1,6,7,5,8,35.0000
2018,1,6,8,5,40,87.0000
2018,1,6,9,5,86,169.0000
2018,1,6,10,5,122,202.0000
2018,1,6,11,5,126,206.0000
2018,1,6,12,5,101,133.0000
2018,1,8,6,0,3,10.0000
2018,1,8,7,0,20,47.0000
2018,1,8,8,0,82,179.0000
2018,1,8,9,0,156,316.0000
2018,1,8,10,0,144,232.0000
2018,1,8,11,0,130,225.0000
2018,1,8,12,0,114,244.0000
2018,1,8,13,0,161,333.0000
2018,1,8,14,0,204,419.0000
2018,1,8,15,0,164,283.0000
2018,1,8,16,0,130,195.0000
2018,1,8,17,0,83,103.0000
2018,1,9,2,1,1,3.0000
2018,1,9,7,1,15,49.0000
2018,1,9,8,1,70,145.0000
2018,1,9,9,1,124,262.0000
2018,1,9,10,1,161,290.0000
2018,1,9,11,1,131,233.0000
2018,1,9,12,1,110,212.0000
2018,1,9,13,1,158,295.0000
2018,1,9,14,1,178,342.0000
2018,1,9,15,1,138,266.0000
2018,1,9,16,1,133,227.0000
2018,1,9,17,1,64,81.0000
2018,1,10,6,2,1,3.0000
2018,1,10,7,2,20,67.0000
2018,1,10,8,2,89,160.0000
2018,1,10,9,2,127,251.0000
2018,1,10,10,2,141,287.0000
2018,1,10,11,2,123,214.0000
2018,1,10,12,2,107,177.0000
2018,1,10,13,2,128,245.0000
2018,1,10,14,2,130,271.0000
2018,1,10,15,2,136,246.0000
2018,1,10,16,2,105,179.0000
2018,1,10,17,2,81,103.0000
2018,1,11,1,3,1,6.0000
2018,1,11,6,3,2,8.0000
2018,1,11,7,3,16,42.0000
2018,1,11,8,3,67,157.0000
2018,1,11,9,3,128,245.0000
2018,1,11,10,3,161,287.0000
2018,1,11,11,3,141,253.0000
2018,1,11,12,3,99,187.0000
2018,1,11,13,3,138,272.0000
2018,1,11,14,3,136,265.0000
2018,1,11,15,3,134,249.0000
2018,1,11,16,3,122,184.0000
2018,1,11,17,3,91,116.0000
2018,1,12,5,4,1,5.0000
2018,1,12,6,4,1,1.0000
2018,1,12,7,4,20,52.0000
2018,1,12,8,4,63,143.0000
2018,1,12,9,4,112,197.0000
2018,1,12,10,4,168,292.0000
2018,1,12,11,4,125,204.0000
2018,1,12,12,4,122,192.0000
2018,1,12,13,4,152,296.0000
2018,1,12,14,4,159,319.0000
2018,1,12,15,4,145,254.0000
2018,1,12,16,4,115,177.0000
2018,1,12,17,4,89,114.0000
2018,1,13,7,5,9,36.0000
2018,1,13,8,5,54,111.0000
2018,1,13,9,5,112,224.0000
2018,1,13,10,5,126,241.0000
2018,1,13,11,5,127,223.0000
2018,1,13,12,5,75,99.0000
2018,1,15,6,0,1,4.0000
2018,1,15,7,0,15,33.0000
2018,1,15,8,0,96,169.0000
2018,1,15,9,0,121,234.0000
2018,1,15,10,0,134,256.0000
2018,1,15,11,0,117,213.0000
2018,1,15,12,0,117,200.0000
2018,1,15,13,0,141,307.0000
2018,1,15,14,0,161,318.0000
2018,1,15,15,0,144,254.0000
2018,1,15,16,0,120,197.0000
2018,1,15,17,0,86,111.0000
2018,1,16,7,1,18,71.0000
2018,1,16,8,1,64,130.0000
2018,1,16,9,1,130,260.0000
2018,1,16,10,1,159,278.0000
2018,1,16,11,1,119,185.0000
2018,1,16,12,1,107,212.0000
2018,1,16,13,1,136,259.0000
2018,1,16,14,1,166,317.0000
2018,1,16,15,1,142,249.0000
2018,1,16,16,1,104,164.0000
2018,1,16,17,1,96,124.0000
2018,1,17,6,2,1,1.0000
2018,1,17,7,2,20,49.0000
2018,1,17,8,2,72,145.0000
2018,1,17,9,2,123,252.0000
2018,1,17,10,2,140,255.0000
2018,1,17,11,2,100,165.0000
2018,1,17,12,2,91,153.0000
2018,1,17,13,2,126,253.0000
2018,1,17,14,2,161,328.0000
2018,1,17,15,2,100,187.0000
2018,1,17,16,2,123,207.0000
2018,1,17,17,2,56,67.0000
2018,1,18,0,3,1,2.0000
2018,1,18,6,3,1,3.0000
2018,1,18,7,3,21,53.0000
2018,1,18,8,3,72,189.0000
2018,1,18,9,3,120,224.0000
2018,1,18,10,3,148,272.0000
2018,1,18,11,3,128,237.0000
2018,1,18,12,3,91,167.0000
2018,1,18,13,3,103,173.0000
2018,1,18,14,3,144,294.0000
2018,1,18,15,3,116,230.0000
2018,1,18,16,3,127,197.0000
2018,1,18,17,3,68,82.0000
2018,1,19,7,4,13,27.0000
2018,1,19,8,4,76,164.0000
2018,1,19,9,4,115,230.0000
2018,1,19,10,4,132,225.0000
2018,1,19,11,4,111,178.0000
2018,1,19,12,4,116,199.0000
2018,1,19,13,4,111,213.0000
2018,1,19,14,4,132,262.0000
2018,1,19,15,4,125,231.0000
2018,1,19,16,4,101,153.0000
2018,1,19,17,4,84,101.0000
2018,1,20,7,5,9,24.0000
2018,1,20,8,5,52,101.0000
2018,1,20,9,5,120,231.0000
2018,1,20,10,5,125,234.0000
2018,1,20,11,5,119,205.0000
2018,1,20,12,5,105,136.0000
2018,1,22,6,0,2,5.0000
2018,1,22,7,0,14,37.0000
2018,1,22,8,0,75,151.0000
2018,1,22,9,0,129,218.0000
2018,1,22,10,0,150,268.0000
2018,1,22,11,0,104,172.0000
2018,1,22,12,0,86,185.0000
2018,1,22,13,0,90,185.0000
2018,1,22,14,0,173,347.0000
2018,1,22,15,0,150,284.0000
2018,1,22,16,0,111,185.0000
2018,1,22,17,0,65,82.0000
2018,1,23,0,1,2,3.0000
2018,1,23,6,1,1,7.0000
2018,1,23,7,1,18,72.0000
2018,1,23,8,1,70,168.0000
2018,1,23,9,1,117,240.0000
2018,1,23,10,1,145,236.0000
2018,1,23,11,1,110,178.0000
2018,1,23,12,1,88,139.0000
2018,1,23,13,1,126,255.0000
2018,1,23,14,1,154,298.0000
2018,1,23,15,1,115,195.0000
2018,1,23,16,1,110,193.0000
2018,1,23,17,1,77,103.0000
2018,1,24,0,2,1,4.0000
2018,1,24,6,2,3,12.0000
2018,1,24,7,2,13,37.0000
2018,1,24,8,2,79,193.0000
2018,1,24,9,2,118,232.0000
2018,1,24,10,2,127,245.0000
2018,1,24,11,2,114,191.0000
2018,1,24,12,2,88,197.0000
2018,1,24,13,2,125,295.0000
2018,1,24,14,2,160,307.0000
2018,1,24,15,2,134,237.0000
2018,1,24,16,2,118,214.0000
2018,1,24,17,2,73,96.0000
2018,1,25,0,3,1,2.0000
2018,1,25,6,3,4,13.0000
2018,1,25,7,3,13,36.0000
2018,1,25,8,3,55,104.0000
2018,1,25,9,3,92,159.0000
2018,1,25,10,3,101,163.0000
2018,1,25,11,3,105,179.0000
2018,1,25,12,3,91,135.0000
2018,1,25,13,3,125,217.0000
2018,1,25,14,3,151,306.0000
2018,1,25,15,3,110,186.0000
2018,1,25,16,3,81,108.0000
2018,1,25,17,3,25,31.0000
2018,1,26,7,4,20,44.0000
2018,1,26,8,4,81,170.0000
2018,1,26,9,4,118,229.0000
2018,1,26,10,4,137,227.0000
2018,1,26,11,4,116,213.0000
2018,1,26,12,4,100,185.0000
2018,1,26,13,4,112,255.0000
2018,1,26,14,4,163,286.0000
2018,1,26,15,4,145,255.0000
2018,1,26,16,4,110,185.0000
2018,1,26,17,4,63,81.0000
2018,1,27,3,5,1,9.0000
2018,1,27,7,5,11,58.0000
2018,1,27,8,5,52,107.0000
2018,1,27,9,5,104,216.0000
2018,1,27,10,5,139,266.0000
2018,1,27,11,5,118,219.0000
2018,1,27,12,5,77,93.0000
2018,1,29,6,0,2,7.0000
2018,1,29,7,0,22,54.0000
2018,1,29,8,0,83,176.0000
2018,1,29,9,0,135,257.0000
2018,1,29,10,0,145,252.0000
2018,1,29,11,0,108,198.0000
2018,1,29,12,0,89,166.0000
2018,1,29,13,0,141,285.0000
2018,1,29,14,0,188,366.0000
2018,1,29,15,0,136,274.0000
2018,1,29,16,0,122,177.0000
2018,1,29,17,0,81,100.0000
2018,1,30,3,1,1,3.0000
2018,1,30,5,1,2,15.0000
2018,1,30,6,1,1,2.0000
2018,1,30,7,1,20,49.0000
2018,1,30,8,1,76,173.0000
2018,1,30,9,1,135,245.0000
2018,1,30,10,1,162,293.0000
2018,1,30,11,1,126,210.0000
2018,1,30,12,1,113,193.0000
2018,1,30,13,1,167,361.0000
2018,1,30,14,1,153,322.0000
2018,1,30,15,1,133,231.0000
2018,1,30,16,1,127,223.0000
2018,1,30,17,1,76,98.0000
2018,1,30,23,1,1,2.0000
2018,1,31,6,2,2,5.0000
2018,1,31,7,2,14,33.0000
2018,1,31,8,2,81,190.0000
2018,1,31,9,2,130,269.0000
2018,1,31,10,2,155,293.0000
2018,1,31,11,2,115,187.0000
2018,1,31,12,2,104,167.0000
2018,1,31,13,2,114,218.0000
2018,1,31,14,2,163,346.0000
2018,1,31,15,2,150,287.0000
2018,1,31,16,2,112,196.0000
2018,1,31,17,2,83,112.0000
2018,2,1,0,3,1,2.0000
2018,2,1,6,3,3,4.0000
2018,2,1,7,3,21,61.0000
2018,2,1,8,3,80,134.0000
2018,2,1,9,3,139,309.0000
2018,2,1,10,3,145,251.0000
2018,2,1,11,3,135,246.0000
2018,2,1,12,3,114,218.0000
2018,2,1,13,3,107,199.0000
2018,2,1,14,3,175,322.0000
2018,2,1,15,3,152,269.0000
2018,2,1,16,3,118,195.0000
2018,2,1,17,3,79,103.0000
2018,2,2,6,4,3,5.0000
2018,2,2,7,4,29,73.0000
2018,2,2,8,4,77,159.0000
2018,2,2,9,4,123,230.0000
2018,2,2,10,4,152,264.0000
2018,2,2,11,4,117,204.0000
2018,2,2,12,4,121,227.0000
2018,2,2,13,4,134,252.0000
2018,2,2,14,4,169,316.0000
2018,2,2,15,4,147,267.0000
2018,2,2,16,4,126,206.0000
2018,2,2,17,4,68,89.0000
2018,2,3,7,5,16,52.0000
2018,2,3,8,5,67,135.0000
2018,2,3,9,5,124,214.0000
2018,2,3,10,5,126,252.0000
2018,2,3,11,5,156,264.0000
2018,2,3,12,5,97,130.0000
2018,2,5,6,0,2,2.0000
2018,2,5,7,0,23,42.0000
2018,2,5,8,0,95,221.0000
2018,2,5,9,0,127,254.0000
2018,2,5,10,0,160,283.0000
2018,2,5,11,0,145,255.0000
2018,2,5,12,0,110,199.0000
2018,2,5,13,0,156,309.0000
2018,2,5,14,0,183,336.0000
2018,2,5,15,0,155,291.0000
2018,2,5,16,0,113,186.0000
2018,2,5,17,0,67,84.0000
2018,2,6,6,1,1,1.0000
2018,2,6,7,1,22,67.0000
2018,2,6,8,1,89,204.0000
2018,2,6,9,1,165,328.0000
2018,2,6,10,1,173,325.0000
2018,2,6,11,1,126,223.0000
2018,2,6,12,1,113,207.0000
2018,2,6,13,1,162,363.0000
2018,2,6,14,1,156,322.0000
2018,2,6,15,1,139,254.0000
2018,2,6,16,1,131,204.0000
2018,2,6,17,1,89,113.0000
2018,2,7,1,2,1,2.0000
2018,2,7,6,2,2,3.0000
2018,2,7,7,2,22,52.0000
2018,2,7,8,2,104,194.0000
2018,2,7,9,2,128,252.0000
2018,2,7,10,2,157,269.0000
2018,2,7,11,2,125,201.0000
2018,2,7,12,2,100,171.0000
2018,2,7,13,2,130,247.0000
2018,2,7,14,2,177,333.0000
2018,2,7,15,2,147,262.0000
2018,2,7,16,2,124,215.0000
2018,2,7,17,2,88,108.0000
2018,2,8,6,3,1,1.0000
2018,2,8,7,3,14,34.0000
2018,2,8,8,3,92,193.0000
2018,2,8,9,3,116,183.0000
2018,2,8,10,3,149,242.0000
2018,2,8,11,3,137,234.0000
2018,2,8,12,3,95,174.0000
2018,2,8,13,3,146,289.0000
2018,2,8,14,3,150,314.0000
2018,2,8,15,3,148,255.0000
2018,2,8,16,3,106,174.0000
2018,2,8,17,3,94,118.0000
2018,2,9,6,4,3,5.0000
2018,2,9,7,4,11,33.0000
2018,2,9,8,4,91,188.0000
2018,2,9,9,4,151,299.0000
2018,2,9,10,4,161,267.0000
2018,2,9,11,4,113,183.0000
2018,2,9,12,4,93,172.0000
2018,2,9,13,4,143,257.0000
2018,2,9,14,4,151,311.0000
2018,2,9,15,4,141,239.0000
2018,2,9,16,4,103,162.0000
2018,2,9,17,4,78,95.0000
2018,2,10,5,5,1,1.0000
2018,2,10,6,5,1,10.0000
2018,2,10,7,5,11,41.0000
2018,2,10,8,5,62,128.0000
2018,2,10,9,5,122,230.0000
2018,2,10,10,5,159,292.0000
2018,2,10,11,5,157,267.0000
2018,2,10,12,5,81,104.0000
2018,2,14,6,2,11,12.0000
2018,2,14,7,2,14,23.0000
2018,2,14,8,2,67,135.0000
2018,2,14,9,2,88,156.0000
2018,2,14,10,2,109,191.0000
2018,2,14,11,2,114,199.0000
2018,2,14,12,2,128,273.0000
2018,2,14,13,2,152,299.0000
2018,2,14,14,2,195,345.0000
2018,2,14,15,2,120,192.0000
2018,2,14,16,2,110,172.0000
2018,2,14,17,2,73,91.0000
2018,2,15,7,3,25,76.0000
2018,2,15,8,3,89,196.0000
2018,2,15,9,3,123,257.0000
2018,2,15,10,3,153,257.0000
2018,2,15,11,3,111,195.0000
2018,2,15,12,3,122,202.0000
2018,2,15,13,3,140,260.0000
2018,2,15,14,3,159,323.0000
2018,2,15,15,3,144,280.0000
2018,2,15,16,3,133,214.0000
2018,2,15,17,3,91,110.0000
2018,2,16,6,4,2,7.0000
2018,2,16,7,4,22,54.0000
2018,2,16,8,4,89,185.0000
2018,2,16,9,4,156,331.0000
2018,2,16,10,4,168,329.0000
2018,2,16,11,4,141,250.0000
2018,2,16,12,4,99,157.0000
2018,2,16,13,4,148,256.0000
2018,2,16,14,4,183,349.0000
2018,2,16,15,4,131,251.0000
2018,2,16,16,4,116,201.0000
2018,2,16,17,4,98,120.0000
2018,2,17,6,5,1,2.0000
2018,2,17,7,5,12,46.0000
2018,2,17,8,5,61,128.0000
2018,2,17,9,5,141,274.0000
2018,2,17,10,5,146,266.0000
2018,2,17,11,5,145,262.0000
2018,2,17,12,5,114,143.0000
2018,2,19,6,0,1,1.0000
2018,2,19,7,0,23,83.0000
2018,2,19,8,0,88,184.0000
2018,2,19,9,0,133,258.0000
2018,2,19,10,0,143,252.0000
2018,2,19,11,0,118,203.0000
2018,2,19,12,0,76,133.0000
2018,2,19,13,0,157,309.0000
2018,2,19,14,0,197,398.0000
2018,2,19,15,0,136,253.0000
2018,2,19,16,0,108,156.0000
2018,2,19,17,0,94,111.0000
2018,2,20,6,1,3,5.0000
2018,2,20,7,1,19,77.0000
2018,2,20,8,1,91,215.0000
2018,2,20,9,1,143,306.0000
2018,2,20,10,1,152,263.0000
2018,2,20,11,1,122,195.0000
2018,2,20,12,1,85,172.0000
2018,2,20,13,1,144,282.0000
2018,2,20,14,1,171,350.0000
2018,2,20,15,1,135,259.0000
2018,2,20,16,1,118,211.0000
2018,2,20,17,1,75,92.0000
2018,2,21,6,2,2,3.0000
2018,2,21,7,2,26,71.0000
2018,2,21,8,2,83,170.0000
2018,2,21,9,2,137,271.0000
2018,2,21,10,2,133,220.0000
2018,2,21,11,2,122,197.0000
2018,2,21,12,2,88,168.0000
2018,2,21,13,2,112,230.0000
2018,2,21,14,2,176,360.0000
2018,2,21,15,2,142,282.0000
2018,2,21,16,2,87,158.0000
2018,2,21,17,2,73,95.0000
2018,2,22,6,3,5,13.0000
2018,2,22,7,3,21,65.0000
2018,2,22,8,3,87,186.0000
2018,2,22,9,3,114,228.0000
2018,2,22,10,3,151,282.0000
2018,2,22,11,3,130,210.0000
2018,2,22,12,3,86,144.0000
2018,2,22,13,3,151,317.0000
2018,2,22,14,3,176,346.0000
2018,2,22,15,3,126,221.0000
2018,2,22,16,3,118,188.0000
2018,2,22,17,3,83,102.0000
2018,2,23,6,4,5,11.0000
2018,2,23,7,4,24,77.0000
2018,2,23,8,4,85,202.0000
2018,2,23,9,4,100,211.0000
2018,2,23,10,4,150,265.0000
2018,2,23,11,4,120,179.0000
2018,2,23,12,4,86,152.0000
2018,2,23,13,4,135,291.0000
2018,2,23,14,4,139,274.0000
2018,2,23,15,4,150,239.0000
2018,2,23,16,4,89,145.0000
2018,2,23,17,4,46,55.0000
2018,2,24,7,5,13,61.0000
2018,2,24,8,5,75,150.0000
2018,2,24,9,5,137,259.0000
2018,2,24,10,5,166,331.0000
2018,2,24,11,5,139,252.0000
2018,2,24,12,5,92,121.0000
2018,2,26,6,0,4,17.0000
2018,2,26,7,0,27,103.0000
2018,2,26,8,0,83,177.0000
2018,2,26,9,0,155,264.0000
2018,2,26,10,0,149,267.0000
2018,2,26,11,0,113,186.0000
2018,2,26,12,0,98,173.0000
2018,2,26,13,0,157,336.0000
2018,2,26,14,0,191,361.0000
2018,2,26,15,0,161,259.0000
2018,2,26,16,0,123,192.0000
2018,2,26,17,0,86,111.0000
2018,2,27,6,1,3,4.0000
2018,2,27,7,1,25,73.0000
2018,2,27,8,1,74,138.0000
2018,2,27,9,1,123,241.0000
2018,2,27,10,1,139,237.0000
2018,2,27,11,1,110,158.0000
2018,2,27,12,1,84,143.0000
2018,2,27,13,1,142,294.0000
2018,2,27,14,1,163,306.0000
2018,2,27,15,1,124,204.0000
2018,2,27,16,1,107,170.0000
2018,2,27,17,1,67,87.0000
2018,2,28,7,2,27,85.0000
2018,2,28,8,2,91,203.0000
2018,2,28,9,2,107,182.0000
2018,2,28,10,2,134,239.0000
2018,2,28,11,2,122,198.0000
2018,2,28,12,2,97,172.0000
2018,2,28,13,2,117,206.0000
2018,2,28,14,2,135,300.0000
2018,2,28,15,2,142,250.0000
2018,2,28,16,2,106,182.0000
2018,2,28,17,2,86,109.0000
2018,3,1,5,3,1,1.0000
2018,3,1,6,3,2,5.0000
2018,3,1,7,3,21,61.0000
2018,3,1,8,3,78,158.0000
2018,3,1,9,3,127,226.0000
2018,3,1,10,3,160,289.0000
2018,3,1,11,3,107,176.0000
2018,3,1,12,3,96,168.0000
2018,3,1,13,3,135,277.0000
2018,3,1,14,3,168,312.0000
2018,3,1,15,3,139,230.0000
2018,3,1,16,3,82,139.0000
2018,3,1,17,3,89,114.0000
2018,3,2,6,4,4,10.0000
2018,3,2,7,4,17,44.0000
2018,3,2,8,4,117,224.0000
2018,3,2,9,4,146,273.0000
2018,3,2,10,4,163,292.0000
2018,3,2,11,4,99,180.0000
2018,3,2,12,4,93,164.0000
2018,3,2,13,4,157,303.4400
2018,3,2,14,4,179,337.0000
2018,3,2,15,4,143,233.0000
2018,3,2,16,4,137,231.0000
2018,3,2,17,4,104,133.0000
2018,3,2,22,4,1,1.0000
2018,3,3,5,5,1,4.0000
2018,3,3,6,5,3,5.0000
2018,3,3,7,5,11,39.0000
2018,3,3,8,5,72,140.0000
2018,3,3,9,5,126,259.0000
2018,3,3,10,5,162,324.0000
2018,3,3,11,5,126,215.0000
2018,3,3,12,5,92,119.0000
2018,3,4,22,6,1,1.0000
2018,3,5,6,0,5,7.0000
2018,3,5,7,0,20,62.0000
2018,3,5,8,0,90,173.0000
2018,3,5,9,0,163,305.0000
2018,3,5,10,0,141,261.0000
2018,3,5,11,0,109,180.0000
2018,3,5,12,0,116,216.0000
2018,3,5,13,0,158,337.0000
2018,3,5,14,0,174,352.0000
2018,3,5,15,0,135,256.0000
2018,3,5,16,0,105,184.0000
2018,3,5,17,0,76,99.0000
2018,3,6,6,1,3,7.0000
2018,3,6,7,1,31,85.0000
2018,3,6,8,1,96,197.0000
2018,3,6,9,1,133,231.0000
2018,3,6,10,1,142,251.0000
2018,3,6,11,1,117,206.0000
2018,3,6,12,1,88,166.0000
2018,3,6,13,1,127,257.0000
2018,3,6,14,1,158,292.0000
2018,3,6,15,1,131,256.0000
2018,3,6,16,1,115,179.0000
2018,3,6,17,1,99,114.0000
2018,3,7,6,2,2,4.0000
2018,3,7,7,2,17,47.0000
2018,3,7,8,2,83,187.0000
2018,3,7,9,2,145,300.0000
2018,3,7,10,2,148,262.0000
2018,3,7,11,2,124,186.0000
2018,3,7,12,2,78,149.0000
2018,3,7,13,2,156,308.0000
2018,3,7,14,2,163,322.0000
2018,3,7,15,2,128,226.0000
2018,3,7,16,2,124,188.0000
2018,3,7,17,2,79,99.0000
2018,3,7,23,2,1,1.0000
2018,3,8,7,3,24,74.0000
2018,3,8,8,3,111,242.0000
2018,3,8,9,3,125,232.0000
2018,3,8,10,3,147,257.0000
2018,3,8,11,3,114,171.0000
2018,3,8,12,3,95,200.0000
2018,3,8,13,3,143,288.0000
2018,3,8,14,3,160,305.0000
2018,3,8,15,3,154,273.0000
2018,3,8,16,3,118,195.0000
2018,3,8,17,3,89,109.0000
2018,3,9,6,4,1,9.0000
2018,3,9,7,4,8,16.0000
